Complexity,Loss,Equation
1,8.009821,"3.0605636"
2,0.51822275,"square(x0)"
4,0.1719774,"square(x0 - -0.16759738)"
5,9.48055e-14,"sin(x0) + square(x0)"
7,7.6626016e-14,"square(x0) + (sin(x0) + -2.9802322e-8)"
9,7.380341e-14,"(square(x0) + (sin(x0) + 0.15545899)) + -0.15545902"
10,6.9519375e-14,"sin((exp(x0) * 1.9159636e-8) + x0) + square(x0)"
12,6.677945e-14,"square(x0) + (sin(x0 + (exp(x0) * 2.2086823e-8)) + -3.1807648e-8)"
14,6.660837e-14,"(sin(x0 + ((exp(x0) + 1.5518049) * 2.0292738e-8)) + -4.743653e-8) + square(x0)"
16,6.637133e-14,"square(x0) + (sin(x0 + ((square(cos(x0)) * exp(x0)) * 2.1161089e-8)) + -3.084606e-8)"
19,6.550231e-14,"square(x0) + (sin(x0 + ((abs(-1.259385) + (square(cos(x0)) * exp(x0))) * 2.1161089e-8)) + -3.084606e-8)"
